2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:54 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b32-0022959e412c55b22f6f54a2;baa3ae32-24c7-42b8-9aca-516024f5d5b7'), (b'RateLimit', b'"resolvers";r=4996;t=64'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 85df1a603e38a146a69fe972f7c1c016.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'qxmvhQf6GPe9M-GFz155HHeAIZ-XhS3BTKffuQ7Bza4XYV_oA3hO7w==')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | connect_tcp.started host='s3.amazonaws.com' port=443 local_address=None timeout=3 socket_options=None
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba1744350>
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='s3.amazonaws.com' timeout=3
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba172f3e0>
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='s3.amazonaws.com' timeout=3
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba172f3b0>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba1744500>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'x-amz-request-id', b'YKV3B21PE240XP75'), (b'x-amz-id-2', b'napiijkOm9whlCvCMG3/g57Zgzd6ydAmTqV+AaiX7RW28Z9il0bENAsgIiCOy7XGymIQ4xn0cyk='), (b'Content-Type', b'application/xml'), (b'Transfer-Encoding', b'chunked'), (b'Date', b'Tue, 03 Mar 2026 23:13:53 GMT'), (b'Server', b'AmazonS3')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'x-amz-request-id', b'YKVBX2TG8EXXMTE0'), (b'x-amz-id-2', b'KyuYnXOfGXaCpy8BNUgl4OPK5fe1zzwoMyu9M/xhxu8T57TyIJOHw18WLlYr3a51X2UV5+cUlrc='), (b'Content-Type', b'application/xml'), (b'Transfer-Encoding', b'chunked'), (b'Date', b'Tue, 03 Mar 2026 23:13:54 GMT'), (b'Server', b'AmazonS3')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'1321'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:54 GMT'), (b'ETag', b'W/"529-sbWy2+DPr6co6LPAzgFaDvR2t/U"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b32-0c04bda56713eae2685dff0a;527b80ff-a036-4cfc-b8e8-58e156783302'), (b'RateLimit', b'"api";r=997;t=64'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 85df1a603e38a146a69fe972f7c1c016.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'Kq8M9z0ibIZpfYZjygGVajscX5s7LjjMdBjvD6So1S4-blhpFxJBEw==')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'1805'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:54 GMT'), (b'ETag', b'W/"70d-8v72tO+fSsbtLWV9PbpUFgGf1Lo"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b32-29fa789c2fe4a01a1c9aeb18;67fa1939-b691-4e0a-a5f3-8bfa6422ef2c'), (b'RateLimit', b'"api";r=998;t=64'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 eb61a6f62d9d06e0967f2c75dc218372.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'rboxofP-J53JjeBufkgIVWU32iBzvhC9rj8oURAvF4H4BXK_G1d3HA==')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:55 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b33-7f7708ab0f8ea4142051f74c;e1f9c899-2e9f-41ed-81f7-259efdbd0468'), (b'RateLimit', b'"resolvers";r=4995;t=63'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 85df1a603e38a146a69fe972f7c1c016.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'3d78NWOg9ahRVZrvC-Vs8GhaorrFT-CpjWt4kkwu6yepRHv4e6APZA==')])
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:55 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b33-33048bda6e6f562d6afb3444;925cf425-3d3c-4f87-b38f-0dd309830842'), (b'RateLimit', b'"resolvers";r=4994;t=63'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 eb61a6f62d9d06e0967f2c75dc218372.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'hkne52MI-gamTtcwRZRVYc7-C9DOydnwpdYwSWmBaaA12ybzEju0JQ==')])
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:55 | httpcore.connection | DEBUG    | connect_tcp.started host='datasets-server.huggingface.co' port=443 local_address=None timeout=100.0 socket_options=None
2026-03-03 23:13:55 | httpcore.connection | DEBUG    | connect_tcp.started host='datasets-server.huggingface.co' port=443 local_address=None timeout=100.0 socket_options=None
2026-03-03 23:13:55 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba1746ed0>
2026-03-03 23:13:55 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='datasets-server.huggingface.co' timeout=100.0
2026-03-03 23:13:55 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba1747770>
2026-03-03 23:13:55 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='datasets-server.huggingface.co' timeout=100.0
2026-03-03 23:13:55 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba1746db0>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797ba1747680>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:55 GMT'), (b'content-encoding', b'gzip'), (b'vary', b'Accept-Encoding'), (b'server', b'uvicorn'), (b'cache-control', b'max-age=120'), (b'x-revision', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 c86ce22b0eb9c515ada5a3082585ceb8.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P2'), (b'X-Amz-Cf-Id', b'lnMprVJbWMZZddXsIvEDtOpv94emROzSXp8AyDVDAk04oBL7cILhvg==')])
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:55 GMT'), (b'content-encoding', b'gzip'), (b'vary', b'Accept-Encoding'), (b'server', b'uvicorn'), (b'cache-control', b'max-age=120'), (b'x-revision', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 c86ce22b0eb9c515ada5a3082585ceb8.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P2'), (b'X-Amz-Cf-Id', b'8prkQ_fmGJZh6tg6B88WFHUi-jf0ZKu5jbFPjqm06ycEIHaw3LdiHA==')])
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:55 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'1006'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:55 GMT'), (b'ETag', b'W/"3ee-PAdyBelhaP6NHJblmGwJOKEZ5Ag"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b33-2b5112c5789d01ad277dbad4;b5b94948-b925-4b85-bdea-f530b9a4616b'), (b'RateLimit', b'"api";r=995;t=63'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 85df1a603e38a146a69fe972f7c1c016.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'BWEC8klLwHT_FucZviW4y1gwDBW4tGqcDpMVczeQMyvmO_w_b-prsA==')])
